area_type,availability,location,bhk,society,sqft,bath,balcony,price
Built-up  Area,Ready To Move,Shantiniketan Layout,2,Maest N,925,2,2,48
Super built-up  Area,Ready To Move,Kadugodi,3,Alestrb,1762,3,3,91.45
Super built-up  Area,18-Apr,Kadugodi,2,Alestrb,1314,2,3,68.2
Super built-up  Area,Ready To Move,Whitefield,2,DNlleks,1155,2,3,59.95
Super built-up  Area,Ready To Move,ISRO Layout,3,Shhin S,1310,2,3,68
Super built-up  Area,Ready To Move,Crimson Layout,3,ARntyne,1830,3,2,95
Super built-up  Area,Ready To Move,Yelahanka New Town,3,SPllain,1541,3,3,80
Super built-up  Area,Ready To Move,Electronic City Phase II,3,Brods W,1252,2,1,65
Built-up  Area,16-Oct,Electronic City Phase II,3,Brods W,1252,2,3,65
Super built-up  Area,18-Jul,Banashankari,3,Rallse ,2600,4,1,135
Built-up  Area,Ready To Move,5th Phase JP Nagar,2,Niaveha,1190,2,2,61.8
Super built-up  Area,Ready To Move,6th Phase JP Nagar,2,,1213,2,1,63
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,770,1,1,40
Super built-up  Area,Ready To Move,Whitefield,2,SrireSo,1155,2,1,60
Built-up  Area,Ready To Move,Kamakshipalya,3,Viaxy G,1155,2,0,60
Built-up  Area,18-Apr,Varthur,2,Uptusol,1155,2,1,60
Built-up  Area,Ready To Move,Banashankari,3,Sksia A,1540,3,3,80
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1636,3,2,85
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1636,3,2,85
Super built-up  Area,Ready To Move,Bharathi Nagar,2,FoapeWa,1328,2,2,69
Super built-up  Area,Ready To Move,Nagarbhavi,3,Deens G,1635,3,3,85
Super built-up  Area,Ready To Move,Whitefield,3,Lallere,1635,2,2,85
Built-up  Area,Ready To Move,Uttarahalli,2,KBnnupu,1000,2,0,52
Built-up  Area,Ready To Move,Kalyan nagar,2,,1250,2,2,65
Super built-up  Area,Ready To Move,Nagadevanahalli,3,,1250,2,2,65
Super built-up  Area,Ready To Move,Hormavu,2,Savar S,1250,2,2,65
Super built-up  Area,Ready To Move,Byrasandra,2,,1250,2,2,65
Super built-up  Area,Ready To Move,Ganga Nagar,2,AlourAr,1250,2,2,65
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3,JDensar,1250,3,2,65
Super built-up  Area,Ready To Move,Nallurhalli,2,Mauil T,1250,2,2,65
Super built-up  Area,Ready To Move,Horamavu Agara,3,,1250,3,2,65
Super built-up  Area,Ready To Move,Hosur Road,2,Kelmsoy,1250,2,2,65
Super built-up  Area,Ready To Move,Hormavu,2,SyidaCr,1500,2,1,78
Super built-up  Area,Ready To Move,Nagappa Reddy Layout,3,Ablmsol,1500,2,3,78
Super built-up  Area,18-Apr,Electronic City,3,GMown E,1500,2,1,78
Super built-up  Area,Ready To Move,Electronic City,3,GMown E,1500,2,1,78
Super built-up  Area,Ready To Move,Kanakpura Road,3,PuandHi,1665,3,2,86.58
Super built-up  Area,Ready To Move,Kanakpura Road,3,Puestol,1665,3,2,86.58
Super built-up  Area,Ready To Move,Mallasandra,3,Puestig,1665,3,2,86.58
Super built-up  Area,Ready To Move,NRI Layout,5,,2500,5,3,130
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,1255,2,2,65.26
Super built-up  Area,Ready To Move,Rukmaiah Layout,3,,1655,3,2,86.06
Super built-up  Area,Ready To Move,Kanakpura Road,3,Puestol,1843,3,2,95.84
Super built-up  Area,Ready To Move,Kanakpura Road,3,Puestol,1843,3,2,95.84
Super built-up  Area,Ready To Move,Bellandur,3,Maonsrn,1692,3,2,88
Super built-up  Area,Ready To Move,Hennur Road,3,Koagati,1192,2,1,62
Super built-up  Area,Ready To Move,Electronic City Phase II,2,MJtroty,769,2,1,40
Super built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1884,3,3,98
Built-up  Area,Ready To Move,Bellandur,2,,1211,2,1,63
Super built-up  Area,19-Sep,Yelahanka New Town,4,,2095,3,1,109
Super built-up  Area,Ready To Move,Neeladri Nagar,3,GeereEc,2556,3,2,133
Super built-up  Area,Ready To Move,Budigere,2,PrityTr,1153,2,2,60
Super built-up  Area,Ready To Move,Budigere,2,PrityTr,1153,2,2,60
Super built-up  Area,Ready To Move,Hennur Road,2,Koagati,980,2,1,51
Super built-up  Area,18-Dec,Thanisandra,3,,1436,3,1,74.75
Super built-up  Area,Ready To Move,Maragondanahalli,2,Maa 5a ,1095,2,1,57
Super built-up  Area,Ready To Move,Uttarahalli,3,,1460,3,3,76
Built-up  Area,Ready To Move,Haralur Road,3,NDionas,2017,3,2,105
Built-up  Area,Ready To Move,Vijayanagar,2,,864,2,0,45
Built-up  Area,Ready To Move,Poorna Pragna Layout,2,Pathira,960,2,3,50
Super built-up  Area,Ready To Move,Yelahanka New Town,2,KHatsFl,960,2,2,50
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar 5th Stage,2,Pridel ,1056,2,2,55
Super built-up  Area,Ready To Move,KSRTC Layout,2,Srisei ,1200,2,3,62.5
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2,Hiestre,1200,2,2,62.5
Super built-up  Area,Ready To Move,Hanumantha Nagar,2,,2400,2,3,125
Built-up  Area,Ready To Move,Kumaraswami Layout,3,,2400,2,1,125
Plot  Area,Ready To Move,Dwarka Nagar,8,,2400,6,3,125
Plot  Area,Ready To Move,NRI Layout,2,,2400,2,1,125
Plot  Area,Ready To Move,Vijayanagar,5,,2400,6,3,125
Built-up  Area,Ready To Move,Kumaraswami Layout,7,,2400,7,1,125
Built-up  Area,18-Apr,Peenya,3,,1286,3,1,67
Super built-up  Area,Ready To Move,Subramanyapura,3,Mayne A,2495,3,3,130
Plot  Area,Ready To Move,Kanakpura Road,3,ColeyNa,1900,3,1,99
Super built-up  Area,18-Jul,Arekere,3,RRnumn ,2072,3,2,108
Super built-up  Area,18-Apr,Shantiniketan Layout,3,,2072,3,2,108
Super built-up  Area,18-Aug,Hanuman Nagar,3,,2072,3,2,108
Built-up  Area,Ready To Move,Electronics City Phase 1,2,Solle V,940,2,2,49
Super built-up  Area,Ready To Move,JP Nagar,2,Maentor,940,2,1,49
Super built-up  Area,Ready To Move,Nagarbhavi,2,,1055,2,2,55
Super built-up  Area,Ready To Move,Kundalahalli,3,AnentAp,1496,2,3,78
Super built-up  Area,Ready To Move,Konanakunte,3,A rtsai,1400,2,1,73
Super built-up  Area,Ready To Move,Nagarbhavi,3,Deens G,1515,2,1,79
Built-up  Area,Ready To Move,RMV Extension,3,DSureSi,1630,3,2,85
Super built-up  Area,18-May,Old Madras Road,3,Saesttt,1425,2,2,74.31
Super built-up  Area,Ready To Move,Hennur Road,2,Koagati,973,2,1,50.74
Super built-up  Area,18-Nov,Sarjapur  Road,2,AsastDe,1112,2,1,58
Built-up  Area,Ready To Move,Sarjapur  Road,2,Tiare S,1342,2,,70
Super built-up  Area,Ready To Move,Thanisandra,3,Bhmesy ,1917,4,2,100
Super built-up  Area,18-Apr,Electronic City,3,GMown E,1500,2,1,78.25
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,65
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,65
Super built-up  Area,Ready To Move,Kenchenahalli,2,AriosPa,1150,2,2,60
Super built-up  Area,Ready To Move,Tigalarpalya,2,,1150,2,1,60
Carpet  Area,Ready To Move,Mathikere,3,,1150,2,0,60
Super built-up  Area,Ready To Move,Whitefield,2,UKe 2nz,1495,2,1,78
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Asncywo,1725,3,3,90
Built-up  Area,Ready To Move,Avalahalli,3,Sohea A,2300,3,3,120
Super built-up  Area,20-Sep,Hoodi,2,Ranuetz,1133,2,0,59.135
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2,,1207,2,2,63
Super built-up  Area,Ready To Move,Kanakpura Road,3,PuandHi,1843,3,2,96.2
Super built-up  Area,Ready To Move,Kanakpura Road,3,Puestol,1843,3,2,96.2
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1820,3,2,95
Super built-up  Area,Ready To Move,Akshaya Nagar,3,,1820,4,2,95
Super built-up  Area,Ready To Move,Kanakpura Road,3,PuandHi,1665,3,2,86.91
Super built-up  Area,Ready To Move,Mallasandra,3,Puestig,1665,3,2,86.91
Super built-up  Area,18-Feb,Panathur,2,,1205,2,2,62.9
Super built-up  Area,18-Jul,Whitefield,2,Prtates,1195,2,1,62.38
Super built-up  Area,Ready To Move,Electronic City,3,GMown E,1360,2,1,71
Super built-up  Area,18-Aug,Raja Rajeshwari Nagar,2,Prllsan,1168,2,1,61
Super built-up  Area,Ready To Move,Hebbal Kempapura,3,,1436,2,2,75
Built-up  Area,18-Dec,Whitefield,3,,1991,3,2,104
Super built-up  Area,20-Dec,Kanakpura Road,1,GolusLi,670,1,1,35
Super built-up  Area,Ready To Move,Vignana Nagar,2,Alows M,1110,2,2,58
Super built-up  Area,17-Sep,Dasanapura,2,Tavenew,708,2,2,37
Super built-up  Area,Ready To Move,Dodda Nekkundi Extension,2,AlEcone,1148,2,2,60
Built-up  Area,Ready To Move,Vishwanatha Nagenahalli,4,,2200,3,0,115
Super built-up  Area,Ready To Move,Whitefield,3,Nillsre,1626,3,3,85
Super built-up  Area,Ready To Move,Jigani,2,DLhtsan,918,2,2,48
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,Vaw 1il,1090,2,2,57
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,Vaw 1il,1090,2,1,57
Plot  Area,Ready To Move,Anandapura,3,,1415,2,1,74
Super built-up  Area,Ready To Move,Sarjapur  Road,2,CharkGr,1128,2,2,59
Super built-up  Area,19-Dec,Hoodi,3,Caycend,1559,3,1,81.55
Super built-up  Area,20-Jun,Kasavanhalli,2,Esareap,1147,2,1,60
Super built-up  Area,Ready To Move,Whitefield,2,FoityIn,1242,2,2,65
Plot  Area,Ready To Move,Yelahanka,4,Edreelm,2675,4,2,140
Super built-up  Area,19-Mar,Sarjapur  Road,3,PualeSk,1929,4,1,101
Super built-up  Area,Ready To Move,Akshaya Nagar,2,DLhtsnd,1314,2,2,68.8
Super built-up  Area,Ready To Move,Janatha Colony,2,Smrryny,1100,2,2,57.6
Super built-up  Area,Ready To Move,Kasavanhalli,2,,1375,2,2,72
Super built-up  Area,Ready To Move,LB Shastri Nagar,2,MCrds S,1184,2,1,62
Built-up  Area,18-Mar,Bannerghatta Road,3,,2826,3,1,148
Built-up  Area,Ready To Move,Thanisandra,3,Pronyt ,1241,2,1,65
Plot  Area,18-Aug,Whitefield,3,,1500,3,1,78.57
Built-up  Area,Ready To Move,KR Puram,2,Esnamth,1050,2,2,55
Super built-up  Area,Ready To Move,Tindlu,2,,1050,2,2,55
Built-up  Area,Ready To Move,Kallumantapa,2,SMncyy ,1050,2,1,55
Built-up  Area,Ready To Move,Kasavanhalli,3,,2100,3,3,110
Super built-up  Area,18-Jul,Bhoganhalli,4,Rosha I,2119,4,3,111
Super built-up  Area,18-Jul,Bhoganhalli,4,Rosha I,2119,4,3,111
Super built-up  Area,18-Jul,Bhoganhalli,4,Rosha I,2119,4,3,111
Super built-up  Area,18-Jul,Bhoganhalli,4,Rosha I,2119,4,2,111
Super built-up  Area,18-Jul,Bhoganhalli,4,Rosha I,2119,4,2,111
Super built-up  Area,19-Mar,Horamavu Agara,3,Prhar G,1756,3,2,92
Super built-up  Area,Ready To Move,Marathahalli,3,,1650,3,3,86.45
Super built-up  Area,18-Jul,Shantiniketan Layout,4,,2710,5,3,142
Super built-up  Area,18-Jul,Arekere,4,RRnumn ,2710,6,2,142
Super built-up  Area,Ready To Move,Udayagiri,3,Ozquaba,1145,2,2,60
Super built-up  Area,Ready To Move,Hosur Road,3,Sueneu ,1145,2,2,60
Super built-up  Area,18-Apr,Electronic City,3,Prarkun,1374,2,1,72
Built-up  Area,Ready To Move,Nehru Nagar,3,Undge T,1374,3,2,72
Super built-up  Area,19-Dec,Hoodi,4,Caycend,2118,4,2,111
Super built-up  Area,Ready To Move,Bannerghatta Road,2,MNikaas,1240,2,1,65
Super built-up  Area,Ready To Move,Nagadevanahalli,3,Gaenty ,1240,2,2,65
Built-up  Area,Ready To Move,Hoodi,2,,1240,2,3,65
Super built-up  Area,Ready To Move,Nagadevanahalli,3,,1240,2,2,65
Built-up  Area,Ready To Move,Kanakpura Road,2,Prdhue ,1240,2,2,65
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,1070,2,1,56.1
Super built-up  Area,Ready To Move,Kalena Agrahara,2,,1354,2,2,71
Super built-up  Area,Ready To Move,Rayasandra,3,MJeusyl,1373,3,2,72
Super built-up  Area,19-Dec,Whitefield,1,Goted U,613,1,0,32.15
Super built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1430,2,2,75
Super built-up  Area,Ready To Move,Yelahanka,2,Rarthne,915,2,2,48
Super built-up  Area,18-Aug,Magadi Road,3,Vrenty ,1052,2,0,55.195
Super built-up  Area,18-Jun,RR Nagar,1,,648,1,1,34
Super built-up  Area,Ready To Move,Kodichikkanahalli,3,Suntsan,1620,2,2,85
Built-up  Area,Ready To Move,Budigere,3,PrityTr,1820,3,2,95.5
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,65.4
Built-up  Area,Ready To Move,HMT Layout,2,HMRWAyo,1105,2,2,58
Super built-up  Area,Ready To Move,Jigani,2,DLhtsen,943,2,2,49.5
Plot  Area,Ready To Move,Yeshwanthpur,2,Pantym ,1200,2,0,63
Built-up  Area,Ready To Move,Kanakpura Road,3,SoestSu,2000,3,3,105
Super built-up  Area,Ready To Move,Devi Nagar,3,Krtonwe,2000,3,2,105
Super built-up  Area,18-Jul,Bhoganhalli,2,Rosha I,1447,2,1,75.97
Super built-up  Area,18-Jul,Bhoganhalli,2,Rosha I,1447,2,1,75.97
Super built-up  Area,18-Jul,Bhoganhalli,2,Rosha I,1447,2,1,75.97
Super built-up  Area,18-Jul,Bhoganhalli,2,Rosha I,1447,2,1,75.97
Super built-up  Area,18-May,Bhoganhalli,2,Rosha I,1447,2,1,75.97
Super built-up  Area,18-Apr,Bhoganhalli,3,Rosha I,1718,3,2,90.2
Super built-up  Area,18-Jul,Bhoganhalli,3,Rosha I,1718,3,2,90.2
Super built-up  Area,18-Jul,Bhoganhalli,3,Rosha I,1610,3,1,84.53
Super built-up  Area,18-Jul,Bhoganhalli,3,Rosha I,1610,3,2,84.53
Built-up  Area,Ready To Move,Electronic City Phase II,2,SJmesst,1253,2,1,65.8
Super built-up  Area,19-Dec,Hoodi,2,Hahtsde,1447,3,2,76
Built-up  Area,Ready To Move,Hennur Gardens,3,PlhtsHe,1942,3,2,102
Super built-up  Area,Ready To Move,Naidu Layout,3,,1485,3,2,78
Super built-up  Area,Ready To Move,Haralur Road,3,NDionas,2475,4,,130
Super built-up  Area,18-Dec,Whitefield,2,BSlasin,1085,2,1,57
Super built-up  Area,Ready To Move,Yelahanka,2,Rarthne,1104,2,2,58
Super built-up  Area,21-Dec,Bannerghatta Road,3,Hiatei ,1693,3,2,89
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,1025,2,1,53.9
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,Mahla T,1141,2,1,60
Super built-up  Area,Ready To Move,Hulimavu,2,RatosAr,1255,2,3,66
Super built-up  Area,Ready To Move,5th Block Hbr Layout,2,,1312,2,3,69
Built-up  Area,Ready To Move,Electronics City Phase 1,3,,1350,3,0,71
Super built-up  Area,Ready To Move,BCMC Layout,3,Anair A,1369,2,3,72
Built-up  Area,Ready To Move,Sarjapur  Road,3,AztheBr,3004,4,,158
Super built-up  Area,18-Aug,Magadi Road,2,Vrenty ,884,2,0,46.5
Super built-up  Area,18-Apr,Bhoganhalli,2,Rosha I,1444,2,1,75.97
Super built-up  Area,18-Apr,Bhoganhalli,2,Rosha I,1444,2,1,75.97
Super built-up  Area,18-Mar,Sarjapur  Road,3,PualeSk,1618,,,85.125
Super built-up  Area,Ready To Move,Kothanur,2,,1302,2,1,68.5
Super built-up  Area,21-Dec,Bagalur Main Road,2,,950,2,2,50
Super built-up  Area,18-Apr,Whitefield,1,Prtates,950,1,1,50
Super built-up  Area,Ready To Move,Kaggalipura,2,Baowsig,950,2,1,50
Super built-up  Area,20-Jan,Balagere,2,Soresea,1007,2,1,53
Built-up  Area,Ready To Move,Kaggadasapura,2,,1045,2,2,55
Built-up  Area,Ready To Move,Margondanahalli,2,,1140,2,1,60
Super built-up  Area,Ready To Move,Byrasandra,2,Mancyi ,1140,2,3,60
Super built-up  Area,18-May,Choodasandra,2,Emhtsl ,1197,2,1,63
Super built-up  Area,Ready To Move,R.T. Nagar,2,Siilka ,1235,2,2,65
Super built-up  Area,Ready To Move,Panathur,2,Diensso,1235,2,3,65
Super built-up  Area,Ready To Move,Tejaswini Nagar,3,Naods W,1425,2,2,75
Super built-up  Area,Ready To Move,Nallurhalli,3,DNtonri,1520,3,3,80
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1520,2,3,80
Built-up  Area,Ready To Move,Horamavu Banaswadi,6,,3800,8,0,200
Super built-up  Area,Ready To Move,Marathahalli,3,Vaoodar,1785,3,2,94
Super built-up  Area,Ready To Move,Kadubeesanahalli,3,,1424,2,2,75
Super built-up  Area,Ready To Move,Somasundara Palya,2,,1329,2,2,70
Super built-up  Area,Ready To Move,Budigere,2,PrityTr,1139,2,2,60
Super built-up  Area,Ready To Move,Sarjapur  Road,2,MamelKa,1044,2,2,55
Built-up  Area,Ready To Move,Yelahanka,4,,2088,5,0,110
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,1025,2,1,54
Super built-up  Area,18-Dec,Raja Rajeshwari Nagara,3,,1537,3,2,81
Super built-up  Area,Ready To Move,Brookefield,3,Baentgi,1518,3,3,80
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1065,2,1,56.13
Super built-up  Area,Ready To Move,Budigere,1,PrityTr,664,1,1,35
Super built-up  Area,Ready To Move,Hennur,3,,1935,3,2,102
Built-up  Area,Ready To Move,Padmanabhanagar,2,,1176,2,0,62
Super built-up  Area,Ready To Move,Kaggadasapura,2,RohtsHe,1100,2,3,58
Super built-up  Area,Ready To Move,CV Raman Nagar,2,RatraNa,1100,2,1,58
Super built-up  Area,21-Oct,Kanakpura Road,3,PrarePa,1100,3,1,58
Super built-up  Area,21-Jan,Kanakpura Road,3,PrarePa,1100,3,2,58
Super built-up  Area,Ready To Move,Yelahanka New Town,2,,1100,2,1,58
Super built-up  Area,Ready To Move,Kasturi Nagar,2,,1100,2,2,58
Super built-up  Area,21-Dec,Kanakpura Road,3,PrarePa,1100,3,2,58
Super built-up  Area,20-Oct,Kanakpura Road,3,PrarePa,1100,2,1,58
Carpet  Area,Ready To Move,LB Shastri Nagar,2,CharkR ,1043,2,2,55
Super built-up  Area,Ready To Move,Electronics City Phase 1,3,SNdri N,1555,2,1,82
Super built-up  Area,Ready To Move,Kasavanhalli,3,,1555,3,3,82
Super built-up  Area,Ready To Move,Subramanyapura,2,Prldsri,929,2,2,49
Super built-up  Area,Ready To Move,Yelachenahalli,3,BaiseBa,1365,2,1,72
Super built-up  Area,Ready To Move,Off Bannergatta road,4,,2180,4,3,115
Super built-up  Area,Ready To Move,Talaghattapura,2,,1175,2,2,62
Plot  Area,Ready To Move,Ittamadu,3,,1800,3,0,95
Super built-up  Area,Ready To Move,Marathahalli,3,Vaoodar,1800,3,2,95
Super built-up  Area,Ready To Move,Electronic City,3,ShstaAl,1800,3,2,95
Super built-up  Area,Ready To Move,Kundalahalli Colony,3,Goourta,1800,3,3,95
Super built-up  Area,18-Jul,Electronic City,2,GMown E,1025,2,1,54.1
Super built-up  Area,Ready To Move,Vaderahalli,3,,1610,3,3,85
Super built-up  Area,Ready To Move,Yelahanka,3,PrrloMo,1610,4,2,85
Super built-up  Area,18-Nov,Thanisandra,3,Bhe 2ko,1437,3,0,75.885
Built-up  Area,Ready To Move,Avalahalli,3,Sohea A,2045,3,2,108
Super built-up  Area,19-Sep,Yelahanka New Town,3,,1420,2,1,75
Super built-up  Area,Ready To Move,Kanakpura Road,3,SoapeSu,1420,2,2,75
Super built-up  Area,Ready To Move,Hoodi,2,Goeur G,1420,2,2,75
Super built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1420,2,2,75
Super built-up  Area,Ready To Move,Bannerghatta Road,3,,1893,3,2,100
Super built-up  Area,Ready To Move,Mallasandra,2,GMilse ,1325,2,2,70
Super built-up  Area,Ready To Move,Mallasandra,2,GMilse ,1325,2,1,70
Super built-up  Area,17-Oct,Electronic City,3,Prarkun,1571,3,2,83
Super built-up  Area,22-Nov,Devanahalli,3,Sabixtt,1498,3,3,79.15
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1031,2,1,54.48
Super built-up  Area,18-Oct,Sarjapur  Road,2,,1230,2,1,65
Super built-up  Area,Ready To Move,Whitefield,2,CalanGo,1315,2,2,69.5
Super built-up  Area,Ready To Move,Kanakpura Road,3,,1665,3,2,88
Built-up  Area,Ready To Move,Kanakapura,3,,1419,3,3,75
Super built-up  Area,22-Dec,Bannerghatta Road,2,PrarePa,1115,2,0,58.935
Super built-up  Area,Ready To Move,Rachenahalli,2,,1050,2,2,55.5
Super built-up  Area,Ready To Move,Rachenahalli,2,,1050,2,2,55.5
Built-up  Area,Ready To Move,Hoodi,3,Macanr ,1400,3,2,74
Built-up  Area,Ready To Move,Begur,3,Duity C,3500,4,2,185
Super built-up  Area,18-Jul,Raja Rajeshwari Nagar,2,Prllsan,1608,2,2,85
Super built-up  Area,Ready To Move,Marathahalli,2,,1135,2,2,60
